## E000-E07F	Generic Flags

xx-generic-wht	E000; 2690; 1F3F3
wk	E346; 1F1FC+1F1F0
wl	E347; 1F1FC+1F1F1
wm	E348; 1F1FC+1F1F2
wn	E349; 1F1FC+1F1F3
wo	E34A; 1F1FC+1F1F4
wp	E34B; 1F1FC+1F1F5
wq	E34C; 1F1FC+1F1F6
wr	E34D; 1F1FC+1F1F7
ws	E34E; 1F1FC+1F1F8
wt	E34F; 1F1FC+1F1F9
wu	E350; 1F1FC+1F1FA
wv	E351; 1F1FC+1F1FB
ww	E352; 1F1FC+1F1FC
wx	E353; 1F1FC+1F1FD
wy	E354; 1F1FC+1F1FE
wz	E355; 1F1FC+1F1FF

xa	E356; 1F1FD+1F1E6
xb	E357; 1F1FD+1F1E7
xc	E358; 1F1FD+1F1E8
xd	E359; 1F1FD+1F1E9
xe	E35A; 1F1FD+1F1EA
xf	E35B; 1F1FD+1F1EB
xg	E35C; 1F1FD+1F1EC
xh	E35D; 1F1FD+1F1ED
xi	E35E; 1F1FD+1F1EE
xj	E35F; 1F1FD+1F1EF
xk; xx-kosovo	E360; 1F1FD+1F1F0
xl	E361; 1F1FD+1F1F1
xm	E362; 1F1FD+1F1F2
xn	E363; 1F1FD+1F1F3
xo	E364; 1F1FD+1F1F4
xp	E365; 1F1FD+1F1F5
xq	E366; 1F1FD+1F1F6
xr	E367; 1F1FD+1F1F7
xs	E368; 1F1FD+1F1F8
xt	E369; 1F1FD+1F1F9
xu	E36A; 1F1FD+1F1FA
xv	E36B; 1F1FD+1F1FB
xw	E36C; 1F1FD+1F1FC
xx	E36D; 1F1FD+1F1FD
xy	E36E; 1F1FD+1F1FE
xz	E36F; 1F1FD+1F1FF

ya	E370; 1F1FE+1F1E6
yb	E371; 1F1FE+1F1E7
yc	E372; 1F1FE+1F1E8
yd	E373; 1F1FE+1F1E9
ye	E374; 1F1FE+1F1EA
yf	E375; 1F1FE+1F1EB
yg	E376; 1F1FE+1F1EC
yh	E377; 1F1FE+1F1ED
yi	E378; 1F1FE+1F1EE
yj	E379; 1F1FE+1F1EF
yk	E37A; 1F1FE+1F1F0
yl	E37B; 1F1FE+1F1F1
ym	E37C; 1F1FE+1F1F2
yn	E37D; 1F1FE+1F1F3
yo	E37E; 1F1FE+1F1F4
yp	E37F; 1F1FE+1F1F5
yq	E380; 1F1FE+1F1F6
yr	E381; 1F1FE+1F1F7
ys	E382; 1F1FE+1F1F8
yt	E383; 1F1FE+1F1F9
yu; xx-yugoslavia	E384; 1F1FE+1F1FA
yv	E385; 1F1FE+1F1FB
yw	E386; 1F1FE+1F1FC
yx	E387; 1F1FE+1F1FD
yy	E388; 1F1FE+1F1FE
yz	E389; 1F1FE+1F1FF

za	E38A; 1F1FF+1F1E6
zb	E38B; 1F1FF+1F1E7
zc	E38C; 1F1FF+1F1E8
zd	E38D; 1F1FF+1F1E9
ze	E38E; 1F1FF+1F1EA
zf	E38F; 1F1FF+1F1EB
zg	E390; 1F1FF+1F1EC
zh	E391; 1F1FF+1F1ED
zi	E392; 1F1FF+1F1EE
zj	E393; 1F1FF+1F1EF
zk	E394; 1F1FF+1F1F0
zl	E395; 1F1FF+1F1F1
zm	E396; 1F1FF+1F1F2
zn	E397; 1F1FF+1F1F3
zo	E398; 1F1FF+1F1F4
zp	E399; 1F1FF+1F1F5
zq	E39A; 1F1FF+1F1F6
zr; xx-zaire	E39B; 1F1FF+1F1F7
zs	E39C; 1F1FF+1F1F8
zt	E39D; 1F1FF+1F1F9
zu	E39E; 1F1FF+1F1FA
zv	E39F; 1F1FF+1F1FB
zw	E3A0; 1F1FF+1F1FC
zx	E3A1; 1F1FF+1F1FD
zy	E3A2; 1F1FF+1F1FE
zz	E3A3; 1F1FF+1F1FF


## E400-E4FF	North American Flags

us-dc; xx-districtofcolumbia	E400
us-de; xx-delaware	E401
us-pa; xx-pennsylvania	E402
us-nj; xx-newjersey	E403
us-ga; xx-georgia	E404
us-ct; xx-connecticut	E405
us-ma; xx-massachusetts	E406
us-md; xx-maryland	E407
us-sc; xx-southcarolina	E408
us-nh; xx-newhampshire	E409
us-va; xx-virginia	E40A
us-ny; xx-newyork	E40B
us-nc; xx-northcarolina	E40C
us-ri; xx-rhodeisland	E40D
us-vt; xx-vermont	E40E
us-ky; xx-kentucky	E40F
us-tn; xx-tennessee	E410
us-oh; xx-ohio	E411
us-la; xx-louisiana	E412
us-in; xx-indiana	E413
us-ms; xx-mississippi	E414
us-il; xx-illinois	E415
us-al; xx-alabama	E416
us-me; xx-maine	E417
us-mo; xx-missouri	E418
us-ar; xx-arkansas	E419
us-mi; xx-michigan	E41A
us-fl; xx-florida	E41B
us-tx; xx-texas	E41C
us-ia; xx-iowa	E41D
us-wi; xx-wisconsin	E41E
us-ca; xx-california	E41F
us-mn; xx-minnesota	E420
us-or; xx-oregon	E421
us-ks; xx-kansas	E422
us-wv; xx-westvirginia	E423
us-nv; xx-nevada	E424
us-ne; xx-nebraska	E425
us-co; xx-colorado	E426
us-nd; xx-northdakota	E427
us-sd; xx-southdakota	E428
us-mt; xx-montana	E429
us-wa; xx-washington	E42A
us-id; xx-idaho	E42B
us-wy; xx-wyoming	E42C
us-ut; xx-utah	E42D
us-ok; xx-oklahoma	E42E
us-nm; xx-newmexico	E42F
us-az; xx-arizona	E430
us-ak; xx-alaska	E431
us-hi; xx-hawaii	E432
xx-northtakoma	E43F

ca-on; xx-ontario	E440
ca-qc; xx-quebec	E441
ca-ns; xx-novascotia	E442
ca-nb; xx-newbrunswick	E443
ca-mb; xx-manitoba	E444
ca-nt; xx-northwestterritories	E445
ca-bc; xx-britishcolumbia	E446
ca-pe; xx-princeedwardisland	E447
ca-yt; xx-yukon	E448
ca-sk; xx-saskatchewan	E449
ca-ab; xx-alberta	E44A
ca-nl; xx-newfoundlandandlabrador	E44B
ca-nu; xx-nunavut	E44C

us-nyc; xx-newyorkcity	E460
us-chi; xx-chicago	E461
us-den; xx-denver	E462
us-phx; xx-phoenix	E463
us-pdx; xx-portland	E464
xx-cascadia	E47F

mx-cmx; xx-ciudaddemexico	E480
mx-mex; xx-mexico	E481
mx-gua; xx-guanajuato	E482
mx-oax; xx-oaxaca	E483
mx-pue; xx-puebla	E484
mx-mic; xx-michoacan	E485
mx-slp; xx-sanluispotosi	E486
mx-ver; xx-veracruz	E487
mx-yuc; xx-yucatan	E488
mx-jal; xx-jalisco	E489
mx-zac; xx-zacatecas	E48A
mx-que; xx-queretaro	E48B
mx-son; xx-sonora	E48C
mx-tab; xx-tabasco	E48D
mx-tam; xx-tamaulipas	E48E
mx-nle; xx-nuevoleon	E48F
mx-coa; xx-coahuila	E490
mx-dur; xx-durango	E491
mx-chh; xx-chihuahua	E492
mx-chp; xx-chiapas	E493
mx-sin; xx-sinaloa	E494
mx-gro; xx-guerrero	E495
mx-tla; xx-tlaxcala	E496
mx-col; xx-colima	E497
mx-agu; xx-aguascalientes	E498
mx-cam; xx-campeche	E499
mx-hid; xx-hidalgo	E49A
mx-mor; xx-morelos	E49B
mx-nay; xx-nayarit	E49C
mx-bcn; xx-bajacalifornia	E49D
mx-roo; xx-quintanaroo	E49E
mx-bcs; xx-bajacaliforniasur	E49F

xx-na-us	E4C0
xx-na-ca	E4C1
xx-na-mx	E4C2
xx-na-cherokee	E4C3
xx-na-chickasaw	E4C4
xx-na-choctaw	E4C5
xx-na-easternshawnee	E4C6
xx-na-hopi	E4C7
xx-na-iroquois	E4C8
xx-na-lakota	E4C9
xx-na-miccosukee	E4CA
xx-na-navajo	E4CB
xx-na-northerncheyenne	E4CC
xx-na-quapaw	E4CD
xx-na-shawnee	E4CE
xx-na-spokane	E4CF


## E500-E5FF	British Flags

gb-ukm; uk-ukm; xx-unitedkingdom	E500
gb-gbn; uk-gbn; xx-greatbritain	E501
gb-eaw; uk-eaw; xx-englandandwales	E502
gb-eng; uk-eng; xx-england	E503
gb-wls; uk-wls; xx-wales	E504
gb-sct; uk-sct; xx-scotland	E505
gb-nir; uk-nir; xx-northernireland	E506
xx-scotchirish	E50F

gb-bkm; uk-bkm	E510
gb-cam; uk-cam	E511
gb-cma; uk-cma	E512
gb-dby; uk-dby	E513
gb-dev; uk-dev	E514
gb-dor; uk-dor	E515
gb-esx; uk-esx	E516
gb-ess; uk-ess	E517
gb-gls; uk-gls	E518
gb-ham; uk-ham	E519
gb-hrt; uk-hrt	E51A
gb-ken; uk-ken	E51B
gb-lan; uk-lan	E51C
gb-lec; uk-lec	E51D
gb-lin; uk-lin	E51E
gb-nfk; uk-nfk	E51F
gb-nyk; uk-nyk	E520
gb-nth; uk-nth	E521
gb-ntt; uk-ntt	E522
gb-oxf; uk-oxf	E523
gb-som; uk-som	E524
gb-sts; uk-sts	E525
gb-sfk; uk-sfk	E526
gb-sry; uk-sry	E527
gb-war; uk-war	E528
gb-wsx; uk-wsx	E529
gb-wor; uk-wor	E52A
gb-lnd; uk-lnd	E52B
gb-bdg; uk-bdg	E52C
gb-bne; uk-bne	E52D
gb-bex; uk-bex	E52E
gb-ben; uk-ben	E52F
gb-bry; uk-bry	E530
gb-cmd; uk-cmd	E531
gb-cry; uk-cry	E532
gb-eal; uk-eal	E533
gb-enf; uk-enf	E534
gb-gre; uk-gre	E535
gb-hck; uk-hck	E536
gb-hmf; uk-hmf	E537
gb-hry; uk-hry	E538
gb-hrw; uk-hrw	E539
gb-hav; uk-hav	E53A
gb-hil; uk-hil	E53B
gb-hns; uk-hns	E53C
gb-isl; uk-isl	E53D
gb-kec; uk-kec	E53E
gb-ktt; uk-ktt	E53F
gb-lbh; uk-lbh	E540
gb-lew; uk-lew	E541
gb-mrt; uk-mrt	E542
gb-nwm; uk-nwm	E543
gb-rdb; uk-rdb	E544
gb-ric; uk-ric	E545
gb-swk; uk-swk	E546
gb-stn; uk-stn	E547
gb-twh; uk-twh	E548
gb-wft; uk-wft	E549
gb-wnd; uk-wnd	E54A
gb-wsm; uk-wsm	E54B
gb-bns; uk-bns	E54C
gb-bir; uk-bir	E54D
gb-bol; uk-bol	E54E
gb-brd; uk-brd	E54F
gb-bur; uk-bur	E550
gb-cld; uk-cld	E551
gb-cov; uk-cov	E552
gb-dnc; uk-dnc	E553
gb-dud; uk-dud	E554
gb-gat; uk-gat	E555
gb-kir; uk-kir	E556
gb-kwl; uk-kwl	E557
gb-lds; uk-lds	E558
gb-liv; uk-liv	E559
gb-man; uk-man	E55A
gb-net; uk-net	E55B
gb-nty; uk-nty	E55C
gb-old; uk-old	E55D
gb-rch; uk-rch	E55E
gb-rot; uk-rot	E55F
gb-shn; uk-shn	E560
gb-slf; uk-slf	E561
gb-saw; uk-saw	E562
gb-sft; uk-sft	E563
gb-shf; uk-shf	E564
gb-sol; uk-sol	E565
gb-sty; uk-sty	E566
gb-skp; uk-skp	E567
gb-snd; uk-snd	E568
gb-tam; uk-tam	E569
gb-trf; uk-trf	E56A
gb-wkf; uk-wkf	E56B
gb-wll; uk-wll	E56C
gb-wgn; uk-wgn	E56D
gb-wrl; uk-wrl	E56E
gb-wlv; uk-wlv	E56F
gb-bas; uk-bas	E570
gb-bdf; uk-bdf	E571
gb-bbd; uk-bbd	E572
gb-bpl; uk-bpl	E573
gb-bmh; uk-bmh	E574
gb-brc; uk-brc	E575
gb-bnh; uk-bnh	E576
gb-bst; uk-bst	E577
gb-cbf; uk-cbf	E578
gb-che; uk-che	E579
gb-chw; uk-chw	E57A
gb-con; uk-con	E57B
gb-dal; uk-dal	E57C
gb-der; uk-der	E57D
gb-dur; uk-dur	E57E
gb-ery; uk-ery	E57F
gb-hal; uk-hal	E580
gb-hpl; uk-hpl	E581
gb-hef; uk-hef	E582
gb-iow; uk-iow	E583
gb-ios; uk-ios	E584
gb-khl; uk-khl	E585
gb-lce; uk-lce	E586
gb-lut; uk-lut	E587
gb-mdw; uk-mdw	E588
gb-mdb; uk-mdb	E589
gb-mik; uk-mik	E58A
gb-nel; uk-nel	E58B
gb-nln; uk-nln	E58C
gb-nsm; uk-nsm	E58D
gb-nbl; uk-nbl	E58E
gb-ngm; uk-ngm	E58F
gb-pte; uk-pte	E590
gb-ply; uk-ply	E591
gb-pol; uk-pol	E592
gb-por; uk-por	E593
gb-rdg; uk-rdg	E594
gb-rcc; uk-rcc	E595
gb-rut; uk-rut	E596
gb-shr; uk-shr	E597
gb-slg; uk-slg	E598
gb-sgc; uk-sgc	E599
gb-sth; uk-sth	E59A
gb-sos; uk-sos	E59B
gb-stt; uk-stt	E59C
gb-ste; uk-ste	E59D
gb-swd; uk-swd	E59E
gb-tfw; uk-tfw	E59F
gb-thr; uk-thr	E5A0
gb-tob; uk-tob	E5A1
gb-wrt; uk-wrt	E5A2
gb-wbk; uk-wbk	E5A3
gb-wil; uk-wil	E5A4
gb-wnm; uk-wnm	E5A5
gb-wok; uk-wok	E5A6
gb-yor; uk-yor	E5A7

gb-bgw; uk-bgw	E5B0
gb-bge; uk-bge	E5B1
gb-cay; uk-cay	E5B2
gb-crf; uk-crf	E5B3
gb-cmn; uk-cmn	E5B4
gb-cgn; uk-cgn	E5B5
gb-cwy; uk-cwy	E5B6
gb-den; uk-den	E5B7
gb-fln; uk-fln	E5B8
gb-gwn; uk-gwn	E5B9
gb-agy; uk-agy	E5BA
gb-mty; uk-mty	E5BB
gb-mon; uk-mon	E5BC
gb-ntl; uk-ntl	E5BD
gb-nwp; uk-nwp	E5BE
gb-pem; uk-pem	E5BF
gb-pow; uk-pow	E5C0
gb-rct; uk-rct	E5C1
gb-swa; uk-swa	E5C2
gb-tof; uk-tof	E5C3
gb-vgl; uk-vgl	E5C4
gb-wrx; uk-wrx	E5C5

gb-abe; uk-abe	E5D0
gb-abd; uk-abd	E5D1
gb-ans; uk-ans	E5D2
gb-agb; uk-agb	E5D3
gb-clk; uk-clk	E5D4
gb-dgy; uk-dgy	E5D5
gb-dnd; uk-dnd	E5D6
gb-eay; uk-eay	E5D7
gb-edu; uk-edu	E5D8
gb-eln; uk-eln	E5D9
gb-erw; uk-erw	E5DA
gb-edh; uk-edh	E5DB
gb-els; uk-els	E5DC
gb-fal; uk-fal	E5DD
gb-fif; uk-fif	E5DE
gb-glg; uk-glg	E5DF
gb-hld; uk-hld	E5E0
gb-ivc; uk-ivc	E5E1
gb-mln; uk-mln	E5E2
gb-mry; uk-mry	E5E3
gb-nay; uk-nay	E5E4
gb-nlk; uk-nlk	E5E5
gb-ork; uk-ork	E5E6
gb-pkn; uk-pkn	E5E7
gb-rfw; uk-rfw	E5E8
gb-scb; uk-scb	E5E9
gb-zet; uk-zet	E5EA
gb-say; uk-say	E5EB
gb-slk; uk-slk	E5EC
gb-stg; uk-stg	E5ED
gb-wdu; uk-wdu	E5EE
gb-wln; uk-wln	E5EF

gb-ann; uk-ann	E5F0
gb-and; uk-and	E5F1
gb-abc; uk-abc	E5F2
gb-bfs; uk-bfs	E5F3
gb-ccg; uk-ccg	E5F4
gb-drs; uk-drs	E5F5
gb-fmo; uk-fmo	E5F6
gb-lbc; uk-lbc	E5F7
gb-mea; uk-mea	E5F8
gb-mul; uk-mul	E5F9
gb-nmd; uk-nmd	E5FA


## E600-E6FF	Scandinavian Flags

no-01	E601
no-02	E602
no-03	E603
no-04	E604
no-05	E605
no-06	E606
no-07	E607
no-08	E608
no-09	E609
no-10	E60A
no-11	E60B
no-12	E60C
no-14	E60E
no-15	E60F
no-16	E610
no-17	E611
no-18	E612
no-19	E613
no-20	E614
no-21	E615
no-22	E616

dk-015	E640
dk-020	E641
dk-025	E642
dk-030	E643
dk-035	E644
dk-040; xx-bornholm	E645
dk-042	E646
dk-050	E647
dk-055	E648
dk-060	E649
dk-065	E64A
dk-070	E64B
dk-076	E64C
dk-080	E64D
dk-101	E64E
dk-147	E64F
dk-81	E651
dk-82	E652
dk-83	E653
dk-84	E654
dk-85	E655
xx-christiania	E67F

se-ab	E681
se-c	E683
se-d	E684
se-e	E685
se-f	E686
se-g	E687
se-h	E688
se-i	E689
se-k	E68A
se-m; xx-scania	E68C
se-n	E68D
se-o	E68E
se-s	E691
se-t	E692
se-u	E693
se-w	E694
se-x	E695
se-y	E696
se-z	E697
se-ac	E698
se-bd	E699
xx-fennoswede	E6BF

fi-01	E6C1
fi-02	E6C2
fi-03	E6C3
fi-04	E6C4
fi-05	E6C5
fi-06	E6C6
fi-07	E6C7
fi-08	E6C8
fi-09	E6C9
fi-10	E6CA
fi-11	E6CB
fi-12	E6CC
fi-13	E6CD
fi-14	E6CE
fi-15	E6CF
fi-16	E6D0
fi-17	E6D1
fi-18	E6D2
fi-19	E6D3


## E700-E7FF	Iberian Flags

pt-01	E701
pt-02	E702
pt-03	E703
pt-04	E704
pt-05	E705
pt-06	E706
pt-07	E707
pt-08	E708
pt-09	E709
pt-10	E70A
pt-11	E70B
pt-12	E70C
pt-13	E70D
pt-14	E70E
pt-15	E70F
pt-16	E710
pt-17	E711
pt-18	E712
pt-20	E714
pt-30	E71E

es-an	E740
es-ar	E741
es-as	E742
es-cb	E743
es-ce	E744
es-cl	E745
es-cm	E746
es-cn	E747
es-ct; xx-catalonia	E748
es-ex	E749
es-ga	E74A
es-ib	E74B
es-mc	E74C
es-md	E74D
es-ml	E74E
es-nc	E74F
es-pv	E750
es-ri	E751
es-vc	E752

es-a	E780
es-ab	E781
es-al	E782
es-av	E783
es-b	E784
es-ba	E785
es-bi	E786
es-bu	E787
es-c	E788
es-ca	E789
es-cc	E78A
es-co	E78B
es-cr	E78C
es-cs	E78D
es-cu	E78E
es-gc	E78F
es-gi	E790
es-gr	E791
es-gu	E792
es-h	E793
es-hu	E794
es-j	E795
es-l	E796
es-le	E797
es-lo	E798
es-lu	E799
es-m	E79A
es-ma	E79B
es-mu	E79C
es-na	E79D
es-o	E79E
es-or	E79F
es-p	E7A0
es-pm	E7A1
es-po	E7A2
es-s	E7A3
es-sa	E7A4
es-se	E7A5
es-sg	E7A6
es-so	E7A7
es-ss	E7A8
es-t	E7A9
es-te	E7AA
es-tf	E7AB
es-to	E7AC
es-v	E7AD
es-va	E7AE
es-vi	E7AF
es-z	E7B0
es-za	E7B1

ad-02	E7C2
ad-03	E7C3
ad-04	E7C4
ad-05	E7C5
ad-06	E7C6
ad-07	E7C7
ad-08	E7C8


## E800-E8FF	Western European Flags A

fr-a	E801
fr-b	E802
fr-c	E803
fr-d	E804
fr-e	E805
fr-f	E806
fr-g	E807
fr-h	E808
fr-i	E809
fr-j	E80A
fr-k	E80B
fr-l	E80C
fr-m	E80D
fr-n	E80E
fr-o	E80F
fr-p	E810
fr-q	E811
fr-r	E812
fr-s	E813
fr-t	E814
fr-u	E815
fr-v	E816

fr-2a	E81A
fr-2b	E81B

fr-01	E821
fr-02	E822
fr-03	E823
fr-04	E824
fr-05	E825
fr-06	E826
fr-07	E827
fr-08	E828
fr-09	E829
fr-10	E82A
fr-11	E82B
fr-12	E82C
fr-13	E82D
fr-14	E82E
fr-15	E82F
fr-16	E830
fr-17	E831
fr-18	E832
fr-19	E833
fr-21	E835
fr-22	E836
fr-23	E837
fr-24	E838
fr-25	E839
fr-26	E83A
fr-27	E83B
fr-28	E83C
fr-29	E83D
fr-30	E83E
fr-31	E83F
fr-32	E840
fr-33	E841
fr-34	E842
fr-35	E843
fr-36	E844
fr-37	E845
fr-38	E846
fr-39	E847
fr-40	E848
fr-41	E849
fr-42	E84A
fr-43	E84B
fr-44	E84C
fr-45	E84D
fr-46	E84E
fr-47	E84F
fr-48	E850
fr-49	E851
fr-50; xx-manche	E852
fr-51	E853
fr-52	E854
fr-53	E855
fr-54	E856
fr-55	E857
fr-56	E858
fr-57	E859
fr-58	E85A
fr-59	E85B
fr-60	E85C
fr-61	E85D
fr-62	E85E
fr-63	E85F
fr-64	E860
fr-65	E861
fr-66	E862
fr-67	E863
fr-68	E864
fr-69	E865
fr-70	E866
fr-71	E867
fr-72	E868
fr-73	E869
fr-74	E86A
fr-75	E86B
fr-76	E86C
fr-77	E86D
fr-78	E86E
fr-79	E86F
fr-80	E870
fr-81	E871
fr-82	E872
fr-83	E873
fr-84	E874
fr-85	E875
fr-86	E876
fr-87	E877
fr-88	E878
fr-89	E879
fr-90	E87A
fr-91	E87B
fr-92	E87C
fr-93	E87D
fr-94	E87E
fr-95	E87F

nl-dr	E880
nl-fl	E881
nl-fr	E882
nl-ge	E883
nl-gr	E884
nl-li	E885
nl-nb	E886
nl-nh	E887
nl-ov	E888
nl-ut	E889
nl-ze	E88A
nl-zh	E88B

nl-aw	E890
nl-cw	E891
nl-sx	E892
nl-bq1	E893
nl-bq2	E894
nl-bq3	E895

nl-ams; xx-amsterdam	E898

be-bru	E8A0
be-vlg	E8A1
be-wal	E8A2

be-van	E8B0
be-wbr	E8B1
be-wht	E8B2
be-wlg	E8B3
be-vli	E8B4
be-wlx	E8B5
be-wna	E8B6
be-vov	E8B7
be-vbr	E8B8
be-vwv	E8B9

lu-ca	E8C0
lu-cl	E8C1
lu-di	E8C2
lu-ec	E8C3
lu-es	E8C4
lu-gr	E8C5
lu-lu	E8C6
lu-me	E8C7
lu-rd	E8C8
lu-rm	E8C9
lu-vd	E8CA
lu-wi	E8CB

de-bw	E8E0
de-by	E8E1
de-be	E8E2
de-bb	E8E3
de-hb	E8E4
de-hh	E8E5
de-he	E8E6
de-mv	E8E7
de-ni	E8E8
de-nw	E8E9
de-rp	E8EA
de-sl	E8EB
de-sn	E8EC
de-st	E8ED
de-sh	E8EE
de-th	E8EF


## E900-E9FF	Western European Flags B

ch-ag	E900
ch-ar	E901
ch-ai	E902
ch-bl	E903
ch-bs	E904
ch-be	E905
ch-fr	E906
ch-ge	E907
ch-gl	E908
ch-gr	E909
ch-ju	E90A
ch-lu	E90B
ch-ne	E90C
ch-nw	E90D
ch-ow	E90E
ch-sg	E90F
ch-sh	E910
ch-sz	E911
ch-so	E912
ch-tg	E913
ch-ti	E914
ch-ur	E915
ch-vs	E916
ch-vd	E917
ch-zg	E918
ch-zh; xx-zurich	E919

it-21	E940
it-23	E941
it-25	E942
it-32	E943
it-34	E944
it-36	E945
it-42	E946
it-45	E947
it-52	E948
it-55	E949
it-57	E94A
it-62	E94B
it-65	E94C
it-67	E94D
it-72	E94E
it-75	E94F
it-77	E950
it-78	E951
it-82	E952
it-88	E953

it-ag	E980
it-al	E981
it-an	E982
it-ao	E983
it-ar	E984
it-ap	E985
it-at	E986
it-av	E987
it-ba	E988
it-bt	E989
it-bl	E98A
it-bn	E98B
it-bg	E98C
it-bi	E98D
it-bo	E98E
it-bz	E98F
it-bs	E990
it-br	E991
it-ca	E992
it-cl	E993
it-cb	E994
it-ci	E995
it-ce	E996
it-ct	E997
it-cz	E998
it-ch	E999
it-co	E99A
it-cs	E99B
it-cr	E99C
it-kr	E99D
it-cn	E99E
it-en	E99F
it-fm	E9A0
it-fe	E9A1
it-fi	E9A2
it-fg	E9A3
it-fc	E9A4
it-fr	E9A5
it-ge	E9A6
it-go	E9A7
it-gr	E9A8
it-im	E9A9
it-is	E9AA
it-sp	E9AB
it-aq	E9AC
it-lt	E9AD
it-le	E9AE
it-lc	E9AF
it-li	E9B0
it-lo	E9B1
it-lu	E9B2
it-mc	E9B3
it-mn	E9B4
it-ms	E9B5
it-mt	E9B6
it-vs	E9B7
it-me	E9B8
it-mi	E9B9
it-mo	E9BA
it-mb	E9BB
it-na	E9BC
it-no	E9BD
it-nu	E9BE
it-og	E9BF
it-ot	E9C0
it-or	E9C1
it-pd	E9C2
it-pa	E9C3
it-pr	E9C4
it-pv	E9C5
it-pg	E9C6
it-pu	E9C7
it-pe	E9C8
it-pc	E9C9
it-pi	E9CA
it-pt	E9CB
it-pn	E9CC
it-pz	E9CD
it-po	E9CE
it-rg	E9CF
it-ra	E9D0
it-rc	E9D1
it-re	E9D2
it-ri	E9D3
it-rn	E9D4
it-rm	E9D5
it-ro	E9D6
it-sa	E9D7
it-ss	E9D8
it-sv	E9D9
it-si	E9DA
it-sr	E9DB
it-so	E9DC
it-ta	E9DD
it-te	E9DE
it-tr	E9DF
it-to	E9E0
it-tp	E9E1
it-tn	E9E2
it-tv	E9E3
it-ts	E9E4
it-ud	E9E5
it-va	E9E6
it-ve	E9E7
it-vb	E9E8
it-vc	E9E9
it-vr	E9EA
it-vv	E9EB
it-vi	E9EC
it-vt	E9ED


## F300-F3FF	Miscellaneous Subdivision Flags

#   First:         Second/1:      Second/2:
#   a   (18) - 0   ab  (19) - 0   abc  (29) - 0/8
#   b   (22) - 1   cd  (18) - 1   def  (33) - 1/9
#   c   (21) - 2   e   (16) - 2   ghij (38) - 2/A
#   def (22) - 3   f   ( 9) - 3   klm  (38) - 3/B
#   g   (19) - 4   g   (14) - 4   nop  (32) - 4/C
#   hij (21) - 5   hij (24) - 5   qrs  (35) - 5/D
#   kl  (22) - 6   kl  (21) - 6   tuv  (32) - 6/E
#   m   (23) - 7   m   (17) - 7   wxyz (34) - 7/F
#   n   (12) - 8   n   (13) - 8
#   op  (15) - 9   op  (19) - 9   Second/3:
#   qr  ( 7) - A   qr  (21) - A   abcde (53) - 0/6/C
#   s   (22) - B   s   (14) - B   fghi  (42) - 1/7/D
#   t   (18) - C   t   (12) - C   jklm  (43) - 2/8/D
#   uv  (15) - D   uv  (20) - D   nopqr (53) - 3/9/E
#   wx  ( 7) - E   wx  (15) - E   stu   (40) - 4/A/F
#   yz  ( 7) - F   yz  (19) - F   vwxyz (40) - 5/B/F

aq-smith; xx-aq-smith	F30A
so-somaliland; xx-somaliland	F3B9
sy-snc; xx-sy-snc	F3BF
xx-northpole	F3EC


## F400-F4FF	Constructed Language Flags

xx-conlang	F400
xx-conlang-esperanto	F420
xx-conlang-lfn	F430
xx-conlang-pandunia	F438
xx-conlang-klingon	F440


## F500-F5FF	Pride Flags

xx-pride-lgbt	F500; 1F308; 1F3F3+200D+1F308; 1F3F4+200D+1F308
xx-pride-lgbt-7band	F501
xx-pride-lgbt-8band	F502
xx-pride-lgbt-us	F503

xx-pride-asexual	F510
xx-pride-lesbian	F511; 26A2; 1F3F3+200D+26A2; 1F3F4+200D+26A2
xx-pride-gay	F512; 26A3; 1F3F3+200D+26A3; 1F3F4+200D+26A3
xx-pride-bisexual	F513
xx-pride-pansexual	F514
xx-pride-polysexual	F515
xx-pride-demisexual	F516

xx-pride-trans	F520; 26A7; 1F3F3+200D+26A7; 1F3F4+200D+26A7
xx-pride-trans-il	F521

xx-pride-agender	F530
xx-pride-female	F531; 2640; 1F3F3+200D+2640; 1F3F4+200D+2640
xx-pride-male	F532; 2642; 1F3F3+200D+2642; 1F3F4+200D+2642
xx-pride-androgyne	F533
xx-pride-bigender	F534
xx-pride-genderfluid	F535
xx-pride-genderqueer	F536
xx-pride-nonbinary	F537

xx-pride-intersex-1	F540
xx-pride-intersex-2	F541

xx-pride-bear	F550
xx-pride-lipstick	F551
xx-pride-twink	F552

xx-pride-leather	F560
xx-pride-poly	F561
xx-pride-bdsm	F562
xx-pride-rubber	F563
xx-pride-ownership	F564
xx-pride-master-slave	F565
xx-pride-fat-fetish	F566

xx-pride-ally	F570
xx-pride-heterosexual	F571

xx-aristasia	F580

xx-christian	F5C0; 271D; 1F3F3+200D+271D; 1F3F4+200D+271D


## F600-F6FF	Sports Flags

xx-racing-start	F600
xx-racing-caution	F601
xx-racing-hazard	F602
xx-racing-pit-closed	F603
xx-racing-stop	F604
xx-racing-slow-vehicle	F606
xx-racing-final-lap	F607
xx-racing-return	F608
xx-racing-return-service	F609
xx-racing-unsportsmanlike	F60A
xx-racing-not-scored	F60B
xx-racing-faster-car-1	F60C
xx-racing-faster-car-2	F60D
xx-racing-finish	F60F; 1F3C1


